Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2013-03-06 11.53.57;2013-03-06 11:54:31;51.200785000000003;3.228938;14600;29.600000000000001;34.950000000000003;49.600000000000001;128.099999999999994;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:54:37;51.200792999999997;3.228953;14100;28.800000000000001;35.049999999999997;55.5;84.099999999999994;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:54:43;51.200800000000001;3.228947;14100;29;36.950000000000003;50.899999999999999;50.899999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:54:49;51.200817999999998;3.228928;17000;29;32.049999999999997;41.299999999999997;41.299999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:54:55;51.200826999999997;3.228898;19100;29.100000000000001;32.100000000000001;33;33;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:55:01;51.200837;3.22891;16000;29.399999999999999;33.100000000000001;40;40;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:55:07;51.200850000000003;3.228935;14100;29.100000000000001;35.850000000000001;46.600000000000001;46.600000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:55:13;51.200862000000001;3.228958;22100;28.600000000000001;36.950000000000003;45.299999999999997;45.299999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:55:19;51.200862000000001;3.228945;19600;28.399999999999999;30.949999999999999;45.799999999999997;45.799999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:55:25;51.200932000000002;3.228893;14300;27.800000000000001;33.299999999999997;44.299999999999997;44.299999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:55:31;51.20111;3.22884;14300;29.399999999999999;34.549999999999997;38.200000000000003;38.200000000000003;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:55:37;51.201275000000003;3.22878;28800;29.300000000000001;33.799999999999997;34.5;34.5;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:55:43;51.201462999999997;3.228737;15000;27.800000000000001;37.200000000000003;40.399999999999999;40.399999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:55:49;51.201675000000002;3.228738;15100;29.300000000000001;32.149999999999999;38.600000000000001;38.600000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:55:55;51.201869000000002;3.228714;15900;28;32.299999999999997;34.100000000000001;34.100000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:56:01;51.20194;3.228707;25400;28.600000000000001;30.850000000000001;31.5;31.5;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:56:07;51.20194;3.228707;31900;28.699999999999999;31.699999999999999;33.299999999999997;33.299999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:56:13;51.20194;3.228707;42900;30.199999999999999;33.600000000000001;36.899999999999999;36.899999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:56:19;51.20194;3.228707;122000;29.600000000000001;32.149999999999999;49.299999999999997;49.299999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:56:25;51.20194;3.228707;27700;29.5;36.549999999999997;40.399999999999999;40.399999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:56:31;51.20194;3.228707;21300;31.5;41.049999999999997;60;60;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:56:37;51.20194;3.228707;24900;30.800000000000001;41.5;55.899999999999999;55.899999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:56:43;51.20194;3.228707;19800;31.100000000000001;37.649999999999999;50.100000000000001;157.300000000000011;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:56:49;51.20194;3.228707;223000;31.899999999999999;43.049999999999997;69.799999999999997;69.799999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:56:55;51.20194;3.228707;162000;34.5;46.799999999999997;69.700000000000003;69.700000000000003;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:57:07;51.20194;3.228707;72100;32;45.899999999999999;76.5;76.5;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:58:12;51.202646999999999;3.228268;28800;31;38.450000000000003;62;62;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:58:18;51.202643000000002;3.228272;32700;32.200000000000003;39.75;73.400000000000006;73.400000000000006;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:58:24;51.202652;3.228182;25800;28.199999999999999;31.649999999999999;37.200000000000003;65.799999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:58:30;51.202710000000003;3.227893;14400;27.800000000000001;33.25;36.899999999999999;36.899999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:58:36;51.202827999999997;3.227588;12400;28.399999999999999;30.300000000000001;31.600000000000001;60.200000000000003;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:58:42;51.202832999999998;3.227282;13200;29.600000000000001;38.850000000000001;42.200000000000003;42.200000000000003;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:58:48;51.202893000000003;3.226987;14400;28.300000000000001;30.649999999999999;31.399999999999999;31.399999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:58:54;51.202916999999999;3.226698;13700;28.100000000000001;40.649999999999999;54.799999999999997;54.799999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:59:00;51.202857000000002;3.22642;13300;27.800000000000001;30.350000000000001;34.700000000000003;34.700000000000003;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:59:06;51.202841999999997;3.226333;13400;27.199999999999999;35.450000000000003;50.200000000000003;50.200000000000003;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:59:12;51.202841999999997;3.226333;16500;28.199999999999999;32.950000000000003;35.399999999999999;35.399999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:59:18;51.202841999999997;3.226333;14300;28.399999999999999;32.600000000000001;33.799999999999997;33.799999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:59:24;51.202841999999997;3.226333;16000;29.100000000000001;30.949999999999999;32.299999999999997;32.299999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:59:30;51.202841999999997;3.226333;14000;27.600000000000001;30.350000000000001;32.200000000000003;32.200000000000003;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:59:36;51.202841999999997;3.226333;16600;28.100000000000001;33.200000000000003;36.700000000000003;36.700000000000003;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:59:42;51.202841999999997;3.226333;13900;27.399999999999999;32.600000000000001;34.5;34.5;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:59:48;51.202841999999997;3.226333;14000;27.699999999999999;31.300000000000001;31.899999999999999;31.899999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 11:59:54;51.202841999999997;3.226333;13600;27.899999999999999;30.600000000000001;31.199999999999999;31.199999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:00:00;51.202841999999997;3.226333;14400;27.5;34.049999999999997;37.899999999999999;37.899999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:00:06;51.202841999999997;3.226333;17800;27.699999999999999;32.450000000000003;37.5;37.5;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:00:12;51.202841999999997;3.226333;16500;29.100000000000001;34.5;42.100000000000001;42.100000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:00:18;51.202841999999997;3.226333;13600;29.199999999999999;33.600000000000001;37;37;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:00:24;51.202841999999997;3.226333;13900;27;31.050000000000001;32.899999999999999;32.899999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:07:36;51.200924999999998;3.22897;14000;28.300000000000001;32.200000000000003;42.899999999999999;42.899999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:07:42;51.200932000000002;3.228978;13500;27.699999999999999;34.850000000000001;39.899999999999999;39.899999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:07:48;51.200938000000001;3.228989;12800;28.5;36.299999999999997;41.399999999999999;41.399999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:07:54;51.200937000000003;3.228978;12500;27.600000000000001;35.450000000000003;39.899999999999999;39.899999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:08:00;51.200923000000003;3.228968;12500;28.399999999999999;32.700000000000003;41;69.599999999999994;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:08:06;51.200893000000001;3.228958;11900;28.300000000000001;33.700000000000003;37.100000000000001;266.199999999999989;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:08:12;51.200862000000001;3.228957;11700;28.300000000000001;31.800000000000001;39.200000000000003;67.799999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:08:18;51.200859999999999;3.22895;11800;28.100000000000001;33.049999999999997;53.700000000000003;82.299999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:08:24;51.200870000000002;3.228945;11700;28;33.450000000000003;52.5;52.5;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:08:30;51.200878000000003;3.228982;11600;27.100000000000001;30.449999999999999;35.600000000000001;35.600000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:08:36;51.200885;3.22902;11600;27.5;32.75;36.299999999999997;36.299999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:08:42;51.200923000000003;3.229025;11300;28.199999999999999;31.600000000000001;36.100000000000001;36.100000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:08:48;51.200938000000001;3.229042;11300;29;30.449999999999999;43.200000000000003;71.799999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:08:54;51.200985000000003;3.229052;11500;28.5;34.200000000000003;38;38;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:09:00;51.201009999999997;3.228985;11600;28.600000000000001;33;34.700000000000003;34.700000000000003;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:09:06;51.201087000000001;3.228965;11600;27.300000000000001;30.350000000000001;32.600000000000001;32.600000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:09:12;51.201155;3.228915;11300;28.100000000000001;32.299999999999997;35.899999999999999;35.899999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:09:18;51.201217999999997;3.228888;11600;27.699999999999999;29.199999999999999;31.300000000000001;31.300000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:09:24;51.201242999999998;3.228868;11500;28.5;34.399999999999999;36.899999999999999;36.899999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:09:30;51.201270000000001;3.22891;11600;27.899999999999999;33.299999999999997;39;39;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:09:36;51.201293;3.22891;12000;28.899999999999999;31.850000000000001;39.5;39.5;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:09:42;51.201358999999997;3.228914;11900;26.699999999999999;30.199999999999999;32.299999999999997;32.299999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:09:48;51.201506999999999;3.228872;11800;27.300000000000001;35.149999999999999;39.100000000000001;39.100000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:09:54;51.201675000000002;3.228808;11800;28.100000000000001;34.25;38.600000000000001;38.600000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:10:00;51.201810000000002;3.228802;15000;26.800000000000001;29.600000000000001;30.800000000000001;30.800000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:10:06;51.201982000000001;3.228778;11800;27.399999999999999;32.049999999999997;32.600000000000001;32.600000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:10:12;51.202123;3.228744;11600;27.600000000000001;31;33.299999999999997;33.299999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:10:18;51.202322000000002;3.22875;11600;27;30.850000000000001;31.5;31.5;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:10:24;51.202458;3.22873;11600;26.899999999999999;30.25;37.100000000000001;37.100000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:10:30;51.202582;3.228683;12600;28.100000000000001;31.199999999999999;35.899999999999999;35.899999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:10:36;51.202598000000002;3.228415;12800;27.300000000000001;31.149999999999999;32.399999999999999;32.399999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:10:42;51.202584999999999;3.228163;12200;30;35.75;38.5;38.5;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:10:54;51.202627;3.227483;11000;28.100000000000001;32.700000000000003;35;35;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:11:00;51.202627;3.227422;11000;29.5;36.200000000000003;40.5;40.5;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:11:06;51.202627;3.227422;11500;28.600000000000001;33.700000000000003;36.100000000000001;36.100000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:11:12;51.202627;3.227422;11200;26;32.049999999999997;37.200000000000003;37.200000000000003;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:11:18;51.202627;3.227422;10600;26.699999999999999;31.100000000000001;32.299999999999997;32.299999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:11:24;51.202627;3.227422;10500;27.699999999999999;31.600000000000001;35.100000000000001;35.100000000000001;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:11:30;51.202627;3.227422;12000;29.199999999999999;34.049999999999997;36.799999999999997;36.799999999999997;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:11:36;51.202627;3.227422;20100;29.100000000000001;32.700000000000003;39.399999999999999;39.399999999999999;24/10/2018;;
2013-03-06 11.53.57;2013-03-06 12:11:42;51.202627;3.227422;17600;27.600000000000001;36.850000000000001;44.100000000000001;44.100000000000001;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:55:20;51.221888;3.226952;21100;22.300000000000001;31.899999999999999;47;47;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:55:26;51.221888;3.226952;21000;22.699999999999999;30.399999999999999;39.5;39.5;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:55:32;51.221888;3.226952;21100;25.300000000000001;34.850000000000001;47.899999999999999;47.899999999999999;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:55:38;51.221888;3.226952;21400;28;39.399999999999999;71.099999999999994;71.099999999999994;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:55:44;51.221888;3.226952;23200;25.199999999999999;35.450000000000003;50;50;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:55:50;51.221888;3.226952;24100;25.300000000000001;32.100000000000001;75.900000000000006;154.400000000000006;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:55:56;51.221888;3.226952;22400;25.5;35.100000000000001;43.799999999999997;43.799999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:56:02;51.221888;3.226952;22200;23.199999999999999;34.200000000000003;58.200000000000003;86.799999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:56:08;51.221888;3.226952;21900;23.300000000000001;37.75;70.599999999999994;70.599999999999994;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:56:14;51.221888;3.226952;22100;23.399999999999999;38.149999999999999;121.700000000000003;121.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:56:20;51.221888;3.226952;23900;24.5;34.899999999999999;68.400000000000006;68.400000000000006;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:56:26;51.221888;3.226952;22900;35.799999999999997;54.25;72.799999999999997;101.400000000000006;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:56:32;51.221888;3.226952;25100;38.899999999999999;49.700000000000003;102.900000000000006;131.5;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:56:38;51.221915000000003;3.22695;25700;38.299999999999997;50.100000000000001;60.5;89.099999999999994;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:56:44;51.221904000000002;3.226668;25500;37.100000000000001;49.350000000000001;62.100000000000001;90.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:56:50;51.221839000000003;3.227011;26000;37.899999999999999;45.850000000000001;55.700000000000003;84.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:56:56;51.221885;3.227043;26000;38;47.600000000000001;69.599999999999994;69.599999999999994;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:57:02;51.221941999999999;3.226875;26300;36.700000000000003;49.399999999999999;103.700000000000003;103.700000000000003;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:57:08;51.221981999999997;3.226903;25400;36.200000000000003;52.149999999999999;74;74;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:57:14;51.221977000000003;3.226857;24200;38.100000000000001;46.899999999999999;58.299999999999997;58.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:57:20;51.221988000000003;3.226898;24100;39.899999999999999;51.950000000000003;68.599999999999994;147.099999999999994;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:57:26;51.222192999999997;3.227129;25000;37.899999999999999;47.5;59.299999999999997;59.299999999999997;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:57:32;51.222208000000002;3.227135;26500;38;51.200000000000003;62;62;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:57:38;51.222172999999998;3.227117;24400;37.200000000000003;46.100000000000001;56;56;24/10/2018;;
2013-05-07 14.54.49;2013-05-07 14:57:44;51.222169999999998;3.227122;24200;37.600000000000001;47.899999999999999;56.299999999999997;84.900000000000006;24/10/2018;;
