Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2016-05-04 14.04.00;2016-05-04 14:04:36;51.221477;3.229177;7000;5.7;12.5;20.899999999999999;20.899999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:04:42;51.221463;3.229252;11400;7.1;11.75;18.899999999999999;18.899999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:04:48;51.221457999999998;3.22931;17100;8.699999999999999;14.449999999999999;41.299999999999997;69.900000000000006;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:04:54;51.221457999999998;3.229295;44600;6.3;14.949999999999999;20.699999999999999;20.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:05:00;51.221448000000002;3.229218;10500;7.3;11.85;21.399999999999999;21.399999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:05:06;51.221442000000003;3.22903;121000;6.3;13;15.4;15.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:05:12;51.221682999999999;3.228525;21400;6.8;15.25;17.600000000000001;17.600000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:05:18;51.221870000000003;3.228255;16000;6.3;13.300000000000001;18.300000000000001;18.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:05:24;51.221932000000002;3.228245;23500;6.6;13.1;20.800000000000001;20.800000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:05:30;51.221963000000002;3.228258;26600;7.6;13.199999999999999;17.5;17.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:05:36;51.221988000000003;3.228285;30500;6.6;11.449999999999999;11.6;11.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:05:42;51.221972000000001;3.22827;7480;5.7;13.550000000000001;15.300000000000001;15.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:05:48;51.221927000000001;3.22828;8350;61.299999999999997;70.849999999999994;81.5;467.699999999999989;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:05:54;51.221874999999997;3.228247;14700;6;13.949999999999999;16.699999999999999;16.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:06:00;51.221876999999999;3.228255;28300;7.9;10.699999999999999;11.199999999999999;11.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:06:06;51.221907999999999;3.228295;15500;7.2;14.550000000000001;19.300000000000001;19.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:06:12;51.22193;3.22832;20200;6.7;9.550000000000001;33;33;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:06:18;51.221947;3.228343;9950;5.3;8.9;10.6;10.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:06:24;51.221952000000002;3.22836;6700;5.4;11.199999999999999;12.199999999999999;12.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:06:30;51.221958000000001;3.228372;6490;5.8;9.949999999999999;14.199999999999999;14.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:06:36;51.221952999999999;3.228373;24900;5.7;9.699999999999999;12.4;12.4;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:06:42;51.221977000000003;3.228398;6790;5.2;9.6;26.600000000000001;26.600000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:06:48;51.222000000000001;3.228428;7270;6.4;9.550000000000001;10.699999999999999;10.699999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:06:54;51.221989999999998;3.228428;9590;6.1;11.75;28.899999999999999;28.899999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:07:00;51.221972999999998;3.22846;7460;6.2;10.449999999999999;11.9;11.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:07:06;51.221952999999999;3.228473;6780;5.4;11.9;15.5;15.5;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:07:12;51.221941999999999;3.228473;15700;7.9;14.800000000000001;15.6;15.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:07:18;51.221933;3.228463;7500;6.3;10.6;11.9;11.9;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:07:24;51.221933;3.228428;6580;5.8;10.550000000000001;19;19;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:07:30;51.221921999999999;3.228413;6630;6;13.1;15.6;15.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:07:36;51.221913000000001;3.228393;6960;5.5;13.1;16.100000000000001;16.100000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:07:42;51.221902;3.228405;6610;5.8;13;15.300000000000001;15.300000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:07:48;51.221896999999998;3.228377;27500;141.5;146.849999999999994;152.099999999999994;152.099999999999994;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:07:54;51.221919999999997;3.228353;11900;9.300000000000001;14.949999999999999;27.199999999999999;27.199999999999999;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:08:00;51.222037;3.22824;6980;6.4;11.15;23.100000000000001;23.100000000000001;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:08:06;51.222257999999997;3.227987;6690;5.9;9.25;11.6;11.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:08:12;51.222392999999997;3.227665;7000;6.2;9.449999999999999;10.6;10.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:08:18;51.222397000000001;3.227413;6890;5.6;9.6;10.6;10.6;24/10/2018;;
2016-05-04 14.04.00;2016-05-04 14:08:24;51.222287000000001;3.227218;7120;10.5;14.800000000000001;16.199999999999999;16.199999999999999;24/10/2018;;
