Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2014-05-14 15.04.24;2014-05-14 15:04:54;51.221187;3.225765;9380;7.5;11.6;17;17;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:05:00;51.221187;3.225765;8910;6.5;9.15;23.199999999999999;23.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:05:05;51.221187;3.225765;10100;6.6;10.35;13.6;13.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:05:11;51.221187;3.225765;10400;6.6;11;12.9;41.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:05:17;51.221187;3.225765;12200;6.5;8.6;26.399999999999999;26.399999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:05:23;51.221187;3.225765;13200;6.8;10.75;14;14;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:05:30;51.221187;3.225765;10200;6.40000000000001;8.5;19.699999999999999;248.800000000000011;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:05:36;51.221187;3.225765;9910;6.5;11.65;25.600000000000001;254.699999999999989;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:05:41;51.221187;3.225765;10400;7;10.35;10.5;239.599999999999994;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:05:47;51.221187;3.225765;11900;7.4;10.1;11.699999999999999;11.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:05:53;51.221187;3.225765;12600;6.9;10.35;11.4;11.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:05:59;51.221187;3.225765;9880;6.6;9.050000000000001;9.9;9.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:06:05;51.221187;3.225765;9490;6.4;8.800000000000001;9.4;9.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:06:11;51.221187;3.225765;9890;7;8.9;10.800000000000001;10.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:06:17;51.221187;3.225765;11100;6.7;11.449999999999999;12.6;12.6;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:06:23;51.221187;3.225765;10900;6.4;11.5;13;13;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:06:29;51.221187;3.225765;12100;7.1;9.75;14.199999999999999;14.199999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:06:35;51.221187;3.225765;11600;6.4;9.699999999999999;12.1;69.299999999999997;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:06:41;51.221187;3.225765;11800;7;10.699999999999999;12.9;12.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:06:47;51.221187;3.225765;12900;6.9;9.800000000000001;30.699999999999999;30.699999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:06:54;51.221187;3.225765;13600;5.2;8.35;14.300000000000001;42.899999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:06:59;51.221187;3.225765;10800;6.4;8.5;8.800000000000001;8.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:07:05;51.221187;3.225765;13400;6.1;10.949999999999999;12.300000000000001;40.899999999999999;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:07:11;51.221187;3.225765;9180;6.5;8.800000000000001;11.5;11.5;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:07:18;51.221187;3.225765;10500;6.19999999999999;10.15;28.899999999999999;365.199999999999989;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:07:23;51.221187;3.225765;11600;5.9;8.1;10.9;10.9;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:07:29;51.221187;3.225765;11200;5.9;8.85;11;11;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:07:35;51.221187;3.225765;12800;5.9;8.550000000000001;9.4;9.4;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:07:41;51.221187;3.225765;13900;5;8.050000000000001;22.800000000000001;22.800000000000001;24/10/2018;;
2014-05-14 15.04.24;2014-05-14 15:07:47;51.221187;3.225765;15900;6.4;9.800000000000001;11.9;11.9;24/10/2018;;
