Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2017-04-21 10.24.09;2017-04-21 10:24:40;51.221522999999998;3.227982;5450;14.300000000000001;17.75;19.600000000000001;19.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:24:46;51.221502999999998;3.22797;5410;14.1;17.25;17.899999999999999;17.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:24:52;51.221514999999997;3.227975;5390;12.6;15.85;17.300000000000001;17.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:24:58;51.221536999999998;3.227987;5400;14.800000000000001;21.149999999999999;23.5;23.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:25:04;51.221556999999997;3.227995;5400;16.600000000000001;23.850000000000001;26.399999999999999;26.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:25:10;51.221578000000001;3.228005;5410;15.9;17.5;22.899999999999999;22.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:25:16;51.221589999999999;3.228013;5440;18.600000000000001;24.5;26.100000000000001;26.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:25:22;51.221595000000001;3.228017;5390;19.199999999999999;24.100000000000001;25.100000000000001;25.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:25:28;51.221572999999999;3.228003;5510;19;24.550000000000001;26.199999999999999;26.199999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:25:34;51.221544999999999;3.227992;5850;21.100000000000001;29.050000000000001;32.399999999999999;32.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:25:40;51.221536999999998;3.227987;7580;19.300000000000001;21.399999999999999;22.300000000000001;22.300000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:25:46;51.221648000000002;3.22796;6540;25.199999999999999;29.100000000000001;31;59.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:25:52;51.221693000000002;3.227973;7220;24.5;31.75;33.899999999999999;33.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:25:58;51.221691999999997;3.227982;7360;26;32.350000000000001;34.200000000000003;34.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:26:04;51.221705;3.228015;7190;25.600000000000001;31.100000000000001;34.700000000000003;34.700000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:26:10;51.221693000000002;3.22806;7040;25.800000000000001;32.399999999999999;35.600000000000001;35.600000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:26:16;51.221702999999998;3.228103;7120;24.899999999999999;33.399999999999999;35.899999999999999;35.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:26:22;51.221724999999999;3.22814;6670;31;203.699999999999989;295.600000000000023;631.899999999999977;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:26:28;51.22175;3.228127;7490;25.300000000000001;27.5;56;342.300000000000011;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:26:34;51.221772000000001;3.228082;6610;24.899999999999999;34.649999999999999;49.200000000000003;49.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:26:40;51.22186;3.22799;6820;24.399999999999999;30.300000000000001;43.799999999999997;43.799999999999997;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:26:46;51.22195;3.227945;6400;26.100000000000001;32.600000000000001;35.200000000000003;35.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:26:52;51.222042000000002;3.227645;6200;25;30.449999999999999;32.100000000000001;110.599999999999994;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:26:58;51.222092000000004;3.227303;6450;26.5;32;34.399999999999999;34.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:27:04;51.222092000000004;3.22712;8240;27;33.100000000000001;35.899999999999999;64.5;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:27:10;51.222048000000001;3.227023;14300;26.300000000000001;32.75;35.100000000000001;35.100000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:27:16;51.221980000000002;3.226877;6380;25.300000000000001;27.800000000000001;31.600000000000001;60.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:27:22;51.221812;3.22675;6310;25.100000000000001;26.699999999999999;27.899999999999999;27.899999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:27:28;51.221640000000001;3.226567;6420;25.100000000000001;26;26.800000000000001;26.800000000000001;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:27:34;51.221469999999997;3.226353;6320;25.100000000000001;29.550000000000001;30.399999999999999;30.399999999999999;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:27:40;51.221339999999998;3.226087;6320;25.300000000000001;32.049999999999997;34.200000000000003;34.200000000000003;24/10/2018;;
2017-04-21 10.24.09;2017-04-21 10:27:46;51.221226999999999;3.225775;6490;24.699999999999999;28.100000000000001;28.699999999999999;28.699999999999999;24/10/2018;;
