Route_ID;Meting_DT;Latitude;Longitude;UFP;PM1;PM2_5;PM10;TSP;Aangemaakt op;latWGS84;loWGS84
2015-04-15 14.01.26;2015-04-15 14:02:00;51.222206999999997;3.227225;8820;4.2;12.550000000000001;29.800000000000001;29.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:02:06;51.222206999999997;3.227225;8700;4;11.050000000000001;25.199999999999999;25.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:02:12;51.222206999999997;3.227225;8850;4;12.4;38.899999999999999;38.899999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:02:18;51.222206999999997;3.227225;8780;4.3;10.550000000000001;32.700000000000003;32.700000000000003;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:02:24;51.222206999999997;3.227225;9680;3.8;8.050000000000001;21.800000000000001;21.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:02:30;51.222206999999997;3.227225;9170;4.3;6.15;18.699999999999999;18.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:02:36;51.222206999999997;3.227225;9200;3.4;5.4;29;29;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:02:42;51.222206999999997;3.227225;8510;4.1;6.25;10.699999999999999;10.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:02:48;51.222206999999997;3.227225;7710;4;4.85;12.9;12.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:02:54;51.222206999999997;3.227225;7600;3.8;9.25;12.9;12.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:03:00;51.222206999999997;3.227225;8080;4;6;16.699999999999999;16.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:03:06;51.222206999999997;3.227225;8490;4.4;6.3;22.300000000000001;22.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:03:12;51.222206999999997;3.227225;8420;3.8;5.05;12.300000000000001;12.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:03:18;51.222206999999997;3.227225;9340;3.6;4.15;11;11;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:03:24;51.222206999999997;3.227225;11000;4.10000000000001;5.45;30.699999999999999;109.200000000000003;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:03:30;51.222206999999997;3.227225;10800;4.4;8.699999999999999;14.800000000000001;43.399999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:03:36;51.222206999999997;3.227225;11800;4;9.25;18.399999999999999;18.399999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:03:42;51.222206999999997;3.227225;21300;5.4;11.4;16.699999999999999;45.299999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:03:48;51.222206999999997;3.227225;26500;5.3;10.9;18.100000000000001;46.700000000000003;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:03:54;51.222206999999997;3.227225;20300;4.2;7.75;9.800000000000001;9.800000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:04:00;51.222206999999997;3.227225;13000;3.8;6.45;8.5;8.5;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:04:06;51.222206999999997;3.227225;13500;4.2;7.4;18.199999999999999;18.199999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:04:12;51.222206999999997;3.227225;21200;4.8;8.9;33.899999999999999;33.899999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:04:18;51.222206999999997;3.227225;24500;4.7;8.199999999999999;11.199999999999999;39.799999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:04:24;51.222206999999997;3.227225;28200;4.2;5.7;14.699999999999999;43.299999999999997;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:04:30;51.222206999999997;3.227225;28400;4.3;6.85;17.600000000000001;17.600000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:04:36;51.222206999999997;3.227225;29900;4;6.85;8;8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:04:42;51.222206999999997;3.227225;43200;3.8;7.35;11.300000000000001;11.300000000000001;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:04:48;51.222206999999997;3.227225;71600;4.2;5.55;7;7;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:04:54;51.222206999999997;3.227282;39200;3.3;6.4;20.699999999999999;20.699999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:05:00;51.222200000000001;3.227247;20000;4.3;7.55;9.4;9.4;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:05:06;51.222149999999999;3.227145;79800;4.2;6.1;8;8;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:05:12;51.222093000000001;3.226988;66900;5.3;6.5;25.899999999999999;25.899999999999999;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:05:18;51.221910000000001;3.22684;11200;4.2;6.7;19.5;76.700000000000003;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:05:24;51.221716999999998;3.226678;7220;3.8;4.75;5.9;5.9;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:05:30;51.22157;3.226478;7120;4.2;4.3;4.3;4.3;24/10/2018;;
2015-04-15 14.01.26;2015-04-15 14:05:36;51.221437999999999;3.226227;7060;3.4;6.3;7.5;7.5;24/10/2018;;
